race_date,track,driver_name,driver_code,driver_id,driver_number,nationality,dob,team,grid_position,finish_position,position_status,laps,time_retired,time_type,points,set_fastest_lap,fastest_lap_time,status,length_km,opened,longitude,latitude
2023-08-27,Netherlands,Yuki Tsunoda,TSU,tsunoda,22,Japanese,2000-05-11,AlphaTauri Honda RBPT,17,15.0,Finished,72,+29.893,gap_to_winner,0,No,1:16.253,Finished,4.259,1948,4.540491,52.388408
2023-08-27,Netherlands,Kevin Magnussen,MAG,kevin_magnussen,20,Danish,1992-10-05,Haas Ferrari,20,16.0,Finished,72,+31.410,gap_to_winner,0,No,1:15.489,Finished,4.259,1948,4.540491,52.388408
2023-08-27,Netherlands,George Russell,RUS,russell,63,British,1998-02-15,Mercedes,3,17.0,Finished,72,+55.754,gap_to_winner,0,No,1:15.124,Finished,4.259,1948,4.540491,52.388408
2023-08-27,Netherlands,Guanyu Zhou,ZHO,zhou,24,Chinese,1999-05-30,Alfa Romeo Ferrari,15,,NC,62,DNF,dnf_dns,0,No,1:15.417,Accident,4.259,1948,4.540491,52.388408
2023-08-27,Netherlands,Charles Leclerc,LEC,leclerc,16,Monegasque,1997-10-16,Ferrari,9,,NC,41,DNF,dnf_dns,0,No,1:17.277,Undertray,4.259,1948,4.540491,52.388408
2023-08-27,Netherlands,Logan Sargeant,SAR,sargeant,2,American,2000-12-31,Williams Mercedes,10,,NC,14,DNF,dnf_dns,0,No,1:17.399,Accident,4.259,1948,4.540491,52.388408
2023-09-03,Italy,Max Verstappen,VER,max_verstappen,1,Dutch,1997-09-30,Red Bull Racing Honda RBPT,2,1.0,Finished,51,1:13:41.143,winner_time,25,No,1:25.240,Finished,5.793,1922,9.281223,45.618975
2023-09-03,Italy,Sergio Perez,PER,perez,11,Mexican,1990-01-26,Red Bull Racing Honda RBPT,5,2.0,Finished,51,+6.064,gap_to_winner,18,No,1:25.522,Finished,5.793,1922,9.281223,45.618975
2023-09-03,Italy,Carlos Sainz,SAI,sainz,55,Spanish,1994-09-01,Ferrari,1,3.0,Finished,51,+11.193,gap_to_winner,15,No,1:25.501,Finished,5.793,1922,9.281223,45.618975
2023-09-03,Italy,Charles Leclerc,LEC,leclerc,16,Monegasque,1997-10-16,Ferrari,3,4.0,Finished,51,+11.377,gap_to_winner,12,No,1:25.580,Finished,5.793,1922,9.281223,45.618975
2023-09-03,Italy,George Russell,RUS,russell,63,British,1998-02-15,Mercedes,4,5.0,Finished,51,+23.028,gap_to_winner,10,No,1:25.847,Finished,5.793,1922,9.281223,45.618975
2023-09-03,Italy,Lewis Hamilton,HAM,hamilton,44,British,1985-01-07,Mercedes,8,6.0,Finished,51,+42.679,gap_to_winner,8,No,1:25.582,Finished,5.793,1922,9.281223,45.618975
2023-09-03,Italy,Alexander Albon,ALB,albon,23,Thai,1996-03-23,Williams Mercedes,6,7.0,Finished,51,+45.106,gap_to_winner,6,No,1:26.389,Finished,5.793,1922,9.281223,45.618975
2023-09-03,Italy,Lando Norris,NOR,norris,4,British,1999-11-13,McLaren Mercedes,9,8.0,Finished,51,+45.449,gap_to_winner,4,No,1:26.144,Finished,5.793,1922,9.281223,45.618975
2023-09-03,Italy,Fernando Alonso,ALO,alonso,14,Spanish,1981-07-29,Aston Martin Aramco Mercedes,10,9.0,Finished,51,+46.294,gap_to_winner,2,No,1:26.105,Finished,5.793,1922,9.281223,45.618975
2023-09-03,Italy,Valtteri Bottas,BOT,bottas,77,Finnish,1989-08-28,Alfa Romeo Ferrari,14,10.0,Finished,51,+64.056,gap_to_winner,1,No,1:25.988,Finished,5.793,1922,9.281223,45.618975
2023-09-03,Italy,Liam Lawson,LAW,lawson,40,New Zealander,2002-02-11,AlphaTauri Honda RBPT,12,11.0,Finished,51,+70.638,gap_to_winner,0,No,1:25.842,Finished,5.793,1922,9.281223,45.618975
2023-09-03,Italy,Oscar Piastri,PIA,piastri,81,Australian,2001-04-06,McLaren Mercedes,7,12.0,Finished,51,+73.074,gap_to_winner,0,Yes,1:25.072,Finished,5.793,1922,9.281223,45.618975
2023-09-03,Italy,Logan Sargeant,SAR,sargeant,2,American,2000-12-31,Williams Mercedes,15,13.0,Finished,51,+78.557,gap_to_winner,0,No,1:26.840,Finished,5.793,1922,9.281223,45.618975
2023-09-03,Italy,Guanyu Zhou,ZHO,zhou,24,Chinese,1999-05-30,Alfa Romeo Ferrari,16,14.0,Finished,51,+80.164,gap_to_winner,0,No,1:25.983,Finished,5.793,1922,9.281223,45.618975
2023-09-03,Italy,Pierre Gasly,GAS,gasly,10,French,1996-02-07,Alpine Renault,17,15.0,Finished,51,+82.510,gap_to_winner,0,No,1:25.758,Finished,5.793,1922,9.281223,45.618975
2023-09-03,Italy,Lance Stroll,STR,stroll,18,Canadian,1998-10-29,Aston Martin Aramco Mercedes,20,16.0,Finished,51,+87.266,gap_to_winner,0,No,1:26.617,Finished,5.793,1922,9.281223,45.618975
2023-09-03,Italy,Nico Hulkenberg,HUL,hulkenberg,27,German,1987-08-19,Haas Ferrari,13,17.0,Finished,50,+1 lap,lapped,0,No,1:25.894,Lapped,5.793,1922,9.281223,45.618975
2023-09-03,Italy,Kevin Magnussen,MAG,kevin_magnussen,20,Danish,1992-10-05,Haas Ferrari,19,18.0,Finished,50,+1 lap,lapped,0,No,1:26.278,Lapped,5.793,1922,9.281223,45.618975
2023-09-03,Italy,Esteban Ocon,OCO,ocon,31,French,1996-09-17,Alpine Renault,18,,NC,39,DNF,dnf_dns,0,No,1:26.963,Retired,5.793,1922,9.281223,45.618975
2023-09-03,Italy,Yuki Tsunoda,TSU,tsunoda,22,Japanese,2000-05-11,AlphaTauri Honda RBPT,11,,NC,0,DNS,dnf_dns,0,No,,Did not start,5.793,1922,9.281223,45.618975
2023-09-17,Singapore,Carlos Sainz,SAI,sainz,55,Spanish,1994-09-01,Ferrari,1,1.0,Finished,62,1:46:37.418,winner_time,25,No,1:37.666,Finished,4.928,2008,103.864144,1.291728
2023-09-17,Singapore,Lando Norris,NOR,norris,4,British,1999-11-13,McLaren Mercedes,4,2.0,Finished,62,+0.812,gap_to_winner,18,No,1:38.046,Finished,4.928,2008,103.864144,1.291728
2023-09-17,Singapore,Lewis Hamilton,HAM,hamilton,44,British,1985-01-07,Mercedes,5,3.0,Finished,62,+1.269,gap_to_winner,16,Yes,1:35.867,Finished,4.928,2008,103.864144,1.291728
2023-09-17,Singapore,Charles Leclerc,LEC,leclerc,16,Monegasque,1997-10-16,Ferrari,3,4.0,Finished,62,+21.177,gap_to_winner,12,No,1:38.275,Finished,4.928,2008,103.864144,1.291728
2023-09-17,Singapore,Max Verstappen,VER,max_verstappen,1,Dutch,1997-09-30,Red Bull Racing Honda RBPT,11,5.0,Finished,62,+21.441,gap_to_winner,10,No,1:36.575,Finished,4.928,2008,103.864144,1.291728
2023-09-17,Singapore,Pierre Gasly,GAS,gasly,10,French,1996-02-07,Alpine Renault,12,6.0,Finished,62,+38.441,gap_to_winner,8,No,1:38.277,Finished,4.928,2008,103.864144,1.291728
2023-09-17,Singapore,Oscar Piastri,PIA,piastri,81,Australian,2001-04-06,McLaren Mercedes,17,7.0,Finished,62,+41.479,gap_to_winner,6,No,1:38.492,Finished,4.928,2008,103.864144,1.291728
2023-09-17,Singapore,Sergio Perez,PER,perez,11,Mexican,1990-01-26,Red Bull Racing Honda RBPT,13,8.0,Finished,62,+54.534,gap_to_winner,4,No,1:37.108,Finished,4.928,2008,103.864144,1.291728
2023-09-17,Singapore,Liam Lawson,LAW,lawson,40,New Zealander,2002-02-11,AlphaTauri Honda RBPT,10,9.0,Finished,62,+65.918,gap_to_winner,2,No,1:39.028,Finished,4.928,2008,103.864144,1.291728
2023-09-17,Singapore,Kevin Magnussen,MAG,kevin_magnussen,20,Danish,1992-10-05,Haas Ferrari,6,10.0,Finished,62,+72.116,gap_to_winner,1,No,1:38.107,Finished,4.928,2008,103.864144,1.291728
2023-09-17,Singapore,Alexander Albon,ALB,albon,23,Thai,1996-03-23,Williams Mercedes,14,11.0,Finished,62,+73.417,gap_to_winner,0,No,1:37.342,Finished,4.928,2008,103.864144,1.291728
2023-09-17,Singapore,Guanyu Zhou,ZHO,zhou,24,Chinese,1999-05-30,Alfa Romeo Ferrari,19,12.0,Finished,62,+83.649,gap_to_winner,0,No,1:39.316,Finished,4.928,2008,103.864144,1.291728
2023-09-17,Singapore,Nico Hulkenberg,HUL,hulkenberg,27,German,1987-08-19,Haas Ferrari,9,13.0,Finished,62,+85.201,gap_to_winner,0,No,1:39.923,Finished,4.928,2008,103.864144,1.291728
2023-09-17,Singapore,Logan Sargeant,SAR,sargeant,2,American,2000-12-31,Williams Mercedes,18,14.0,Finished,62,+86.889,gap_to_winner,0,No,1:38.531,Finished,4.928,2008,103.864144,1.291728
2023-09-17,Singapore,Fernando Alonso,ALO,alonso,14,Spanish,1981-07-29,Aston Martin Aramco Mercedes,7,15.0,Finished,62,+87.603,gap_to_winner,0,No,1:36.456,Finished,4.928,2008,103.864144,1.291728
2023-09-17,Singapore,George Russell,RUS,russell,63,British,1998-02-15,Mercedes,2,16.0,Finished,61,DNF,dnf_dns,0,No,1:36.273,Retired,4.928,2008,103.864144,1.291728
2023-09-17,Singapore,Valtteri Bottas,BOT,bottas,77,Finnish,1989-08-28,Alfa Romeo Ferrari,16,,NC,51,DNF,dnf_dns,0,No,1:38.075,Retired,4.928,2008,103.864144,1.291728
2023-09-17,Singapore,Esteban Ocon,OCO,ocon,31,French,1996-09-17,Alpine Renault,8,,NC,42,DNF,dnf_dns,0,No,1:39.930,Retired,4.928,2008,103.864144,1.291728
2023-09-17,Singapore,Yuki Tsunoda,TSU,tsunoda,22,Japanese,2000-05-11,AlphaTauri Honda RBPT,15,,NC,0,DNF,dnf_dns,0,No,,Retired,4.928,2008,103.864144,1.291728
2023-09-17,Singapore,Lance Stroll,STR,stroll,18,Canadian,1998-10-29,Aston Martin Aramco Mercedes,20,,NC,0,DNS,dnf_dns,0,No,,Withdrew,4.928,2008,103.864144,1.291728
2023-09-24,Japan,Max Verstappen,VER,max_verstappen,1,Dutch,1997-09-30,Red Bull Racing Honda RBPT,1,1.0,Finished,53,1:30:58.421,winner_time,26,Yes,1:34.183,Finished,5.807,1962,136.540283,34.843344
2023-09-24,Japan,Lando Norris,NOR,norris,4,British,1999-11-13,McLaren Mercedes,3,2.0,Finished,53,+19.387,gap_to_winner,18,No,1:35.247,Finished,5.807,1962,136.540283,34.843344
2023-09-24,Japan,Oscar Piastri,PIA,piastri,81,Australian,2001-04-06,McLaren Mercedes,2,3.0,Finished,53,+36.494,gap_to_winner,15,No,1:36.328,Finished,5.807,1962,136.540283,34.843344
2023-09-24,Japan,Charles Leclerc,LEC,leclerc,16,Monegasque,1997-10-16,Ferrari,4,4.0,Finished,53,+43.998,gap_to_winner,12,No,1:36.362,Finished,5.807,1962,136.540283,34.843344
2023-09-24,Japan,Lewis Hamilton,HAM,hamilton,44,British,1985-01-07,Mercedes,7,5.0,Finished,53,+49.376,gap_to_winner,10,No,1:35.611,Finished,5.807,1962,136.540283,34.843344
2023-09-24,Japan,Carlos Sainz,SAI,sainz,55,Spanish,1994-09-01,Ferrari,6,6.0,Finished,53,+50.221,gap_to_winner,8,No,1:36.187,Finished,5.807,1962,136.540283,34.843344
2023-09-24,Japan,George Russell,RUS,russell,63,British,1998-02-15,Mercedes,8,7.0,Finished,53,+57.659,gap_to_winner,6,No,1:37.653,Finished,5.807,1962,136.540283,34.843344
2023-09-24,Japan,Fernando Alonso,ALO,alonso,14,Spanish,1981-07-29,Aston Martin Aramco Mercedes,10,8.0,Finished,53,+74.725,gap_to_winner,4,No,1:37.203,Finished,5.807,1962,136.540283,34.843344
2023-09-24,Japan,Esteban Ocon,OCO,ocon,31,French,1996-09-17,Alpine Renault,14,9.0,Finished,53,+79.678,gap_to_winner,2,No,1:37.398,Finished,5.807,1962,136.540283,34.843344
2023-09-24,Japan,Pierre Gasly,GAS,gasly,10,French,1996-02-07,Alpine Renault,12,10.0,Finished,53,+83.155,gap_to_winner,1,No,1:36.371,Finished,5.807,1962,136.540283,34.843344
2023-09-24,Japan,Liam Lawson,LAW,lawson,40,New Zealander,2002-02-11,AlphaTauri Honda RBPT,11,11.0,Finished,52,+1 lap,lapped,0,No,1:38.267,Lapped,5.807,1962,136.540283,34.843344
2023-09-24,Japan,Yuki Tsunoda,TSU,tsunoda,22,Japanese,2000-05-11,AlphaTauri Honda RBPT,9,12.0,Finished,52,+1 lap,lapped,0,No,1:37.768,Lapped,5.807,1962,136.540283,34.843344
2023-09-24,Japan,Guanyu Zhou,ZHO,zhou,24,Chinese,1999-05-30,Alfa Romeo Ferrari,19,13.0,Finished,52,+1 lap,lapped,0,No,1:37.791,Lapped,5.807,1962,136.540283,34.843344
2023-09-24,Japan,Nico Hulkenberg,HUL,hulkenberg,27,German,1987-08-19,Haas Ferrari,18,14.0,Finished,52,+1 lap,lapped,0,No,1:37.250,Lapped,5.807,1962,136.540283,34.843344
2023-09-24,Japan,Kevin Magnussen,MAG,kevin_magnussen,20,Danish,1992-10-05,Haas Ferrari,15,15.0,Finished,52,+1 lap,lapped,0,No,1:37.842,Lapped,5.807,1962,136.540283,34.843344
2023-09-24,Japan,Alexander Albon,ALB,albon,23,Thai,1996-03-23,Williams Mercedes,13,,NC,26,DNF,dnf_dns,0,No,1:39.185,Retired,5.807,1962,136.540283,34.843344
2023-09-24,Japan,Logan Sargeant,SAR,sargeant,2,American,2000-12-31,Williams Mercedes,20,,NC,22,DNF,dnf_dns,0,No,1:38.848,Retired,5.807,1962,136.540283,34.843344
2023-09-24,Japan,Lance Stroll,STR,stroll,18,Canadian,1998-10-29,Aston Martin Aramco Mercedes,17,,NC,20,DNF,dnf_dns,0,No,1:39.050,Retired,5.807,1962,136.540283,34.843344
2023-09-24,Japan,Sergio Perez,PER,perez,11,Mexican,1990-01-26,Red Bull Racing Honda RBPT,5,,NC,15,DNF,dnf_dns,0,No,1:39.704,Retired,5.807,1962,136.540283,34.843344
2023-09-24,Japan,Valtteri Bottas,BOT,bottas,77,Finnish,1989-08-28,Alfa Romeo Ferrari,16,,NC,7,DNF,dnf_dns,0,No,2:02.755,Retired,5.807,1962,136.540283,34.843344
2023-10-08,Qatar,Max Verstappen,VER,max_verstappen,1,Dutch,1997-09-30,Red Bull Racing Honda RBPT,1,1.0,Finished,57,1:27:39.168,winner_time,26,Yes,1:24.319,Finished,5.38,2004,51.449681,25.489077
2023-10-08,Qatar,Oscar Piastri,PIA,piastri,81,Australian,2001-04-06,McLaren Mercedes,6,2.0,Finished,57,+4.833,gap_to_winner,18,No,1:24.921,Finished,5.38,2004,51.449681,25.489077
2023-10-08,Qatar,Lando Norris,NOR,norris,4,British,1999-11-13,McLaren Mercedes,10,3.0,Finished,57,+5.969,gap_to_winner,15,No,1:24.842,Finished,5.38,2004,51.449681,25.489077
2023-10-08,Qatar,George Russell,RUS,russell,63,British,1998-02-15,Mercedes,2,4.0,Finished,57,+34.119,gap_to_winner,12,No,1:25.770,Finished,5.38,2004,51.449681,25.489077
2023-10-08,Qatar,Charles Leclerc,LEC,leclerc,16,Monegasque,1997-10-16,Ferrari,5,5.0,Finished,57,+38.976,gap_to_winner,10,No,1:24.992,Finished,5.38,2004,51.449681,25.489077
2023-10-08,Qatar,Fernando Alonso,ALO,alonso,14,Spanish,1981-07-29,Aston Martin Aramco Mercedes,4,6.0,Finished,57,+49.032,gap_to_winner,8,No,1:26.045,Finished,5.38,2004,51.449681,25.489077
2023-10-08,Qatar,Esteban Ocon,OCO,ocon,31,French,1996-09-17,Alpine Renault,8,7.0,Finished,57,+62.390,gap_to_winner,6,No,1:26.450,Finished,5.38,2004,51.449681,25.489077
2023-10-08,Qatar,Valtteri Bottas,BOT,bottas,77,Finnish,1989-08-28,Alfa Romeo Ferrari,9,8.0,Finished,57,+66.563,gap_to_winner,4,No,1:26.652,Finished,5.38,2004,51.449681,25.489077
2023-10-08,Qatar,Guanyu Zhou,ZHO,zhou,24,Chinese,1999-05-30,Alfa Romeo Ferrari,19,9.0,Finished,57,+76.127,gap_to_winner,2,No,1:26.323,Finished,5.38,2004,51.449681,25.489077
2023-10-08,Qatar,Sergio Perez,PER,perez,11,Mexican,1990-01-26,Red Bull Racing Honda RBPT,20,10.0,Finished,57,+80.181,gap_to_winner,1,No,1:26.220,Finished,5.38,2004,51.449681,25.489077
2023-10-08,Qatar,Lance Stroll,STR,stroll,18,Canadian,1998-10-29,Aston Martin Aramco Mercedes,16,11.0,Finished,57,+81.652,gap_to_winner,0,No,1:26.352,Finished,5.38,2004,51.449681,25.489077
2023-10-08,Qatar,Pierre Gasly,GAS,gasly,10,French,1996-02-07,Alpine Renault,7,12.0,Finished,57,+82.300,gap_to_winner,0,No,1:26.310,Finished,5.38,2004,51.449681,25.489077
2023-10-08,Qatar,Alexander Albon,ALB,albon,23,Thai,1996-03-23,Williams Mercedes,13,13.0,Finished,57,+91.014,gap_to_winner,0,No,1:26.666,Finished,5.38,2004,51.449681,25.489077
2023-10-08,Qatar,Kevin Magnussen,MAG,kevin_magnussen,20,Danish,1992-10-05,Haas Ferrari,18,14.0,Finished,56,+1 lap,lapped,0,No,1:27.067,Lapped,5.38,2004,51.449681,25.489077
2023-10-08,Qatar,Yuki Tsunoda,TSU,tsunoda,22,Japanese,2000-05-11,AlphaTauri Honda RBPT,11,15.0,Finished,56,+1 lap,lapped,0,No,1:27.174,Lapped,5.38,2004,51.449681,25.489077
2023-10-08,Qatar,Nico Hulkenberg,HUL,hulkenberg,27,German,1987-08-19,Haas Ferrari,14,16.0,Finished,56,+1 lap,lapped,0,No,1:26.499,Lapped,5.38,2004,51.449681,25.489077
2023-10-08,Qatar,Liam Lawson,LAW,lawson,40,New Zealander,2002-02-11,AlphaTauri Honda RBPT,17,17.0,Finished,56,+1 lap,lapped,0,No,1:27.113,Lapped,5.38,2004,51.449681,25.489077
2023-10-08,Qatar,Logan Sargeant,SAR,sargeant,2,American,2000-12-31,Williams Mercedes,15,,NC,40,DNF,dnf_dns,0,No,1:27.983,Retired,5.38,2004,51.449681,25.489077
2023-10-08,Qatar,Lewis Hamilton,HAM,hamilton,44,British,1985-01-07,Mercedes,3,,NC,0,DNF,dnf_dns,0,No,,Retired,5.38,2004,51.449681,25.489077
2023-10-08,Qatar,Carlos Sainz,SAI,sainz,55,Spanish,1994-09-01,Ferrari,12,,NC,0,DNS,dnf_dns,0,No,,Did not start,5.38,2004,51.449681,25.489077
2023-10-22,United States,Max Verstappen,VER,max_verstappen,1,Dutch,1997-09-30,Red Bull Racing Honda RBPT,6,1.0,Finished,56,1:35:21.362,winner_time,25,No,1:40.028,Finished,5.514,2012,-97.639651,30.13176
2023-10-22,United States,Lewis Hamilton,HAM,hamilton,44,British,1985-01-07,Mercedes,3,,DQ,56,+2.225,gap_to_winner,0,No,1:39.582,Disqualified,5.514,2012,-97.639651,30.13176
2023-10-22,United States,Lando Norris,NOR,norris,4,British,1999-11-13,McLaren Mercedes,2,2.0,Finished,56,+10.730,gap_to_winner,18,No,1:39.985,Finished,5.514,2012,-97.639651,30.13176
2023-10-22,United States,Carlos Sainz,SAI,sainz,55,Spanish,1994-09-01,Ferrari,4,3.0,Finished,56,+15.134,gap_to_winner,15,No,1:40.034,Finished,5.514,2012,-97.639651,30.13176
2023-10-22,United States,Sergio Perez,PER,perez,11,Mexican,1990-01-26,Red Bull Racing Honda RBPT,9,4.0,Finished,56,+18.460,gap_to_winner,12,No,1:39.737,Finished,5.514,2012,-97.639651,30.13176
2023-10-22,United States,Charles Leclerc,LEC,leclerc,16,Monegasque,1997-10-16,Ferrari,1,,DQ,56,+24.662,gap_to_winner,0,No,1:41.025,Disqualified,5.514,2012,-97.639651,30.13176
2023-10-22,United States,George Russell,RUS,russell,63,British,1998-02-15,Mercedes,5,5.0,Finished,56,+24.999,gap_to_winner,10,No,1:39.393,Finished,5.514,2012,-97.639651,30.13176
2023-10-22,United States,Pierre Gasly,GAS,gasly,10,French,1996-02-07,Alpine Renault,7,6.0,Finished,56,+47.996,gap_to_winner,8,No,1:40.412,Finished,5.514,2012,-97.639651,30.13176
2023-10-22,United States,Lance Stroll,STR,stroll,18,Canadian,1998-10-29,Aston Martin Aramco Mercedes,20,7.0,Finished,56,+48.696,gap_to_winner,6,No,1:39.908,Finished,5.514,2012,-97.639651,30.13176
2023-10-22,United States,Yuki Tsunoda,TSU,tsunoda,22,Japanese,2000-05-11,AlphaTauri Honda RBPT,11,8.0,Finished,56,+74.385,gap_to_winner,5,Yes,1:38.139,Finished,5.514,2012,-97.639651,30.13176
2023-10-22,United States,Alexander Albon,ALB,albon,23,Thai,1996-03-23,Williams Mercedes,15,9.0,Finished,56,+86.714,gap_to_winner,2,No,1:41.371,Finished,5.514,2012,-97.639651,30.13176
2023-10-22,United States,Logan Sargeant,SAR,sargeant,2,American,2000-12-31,Williams Mercedes,16,10.0,Finished,56,+87.998,gap_to_winner,1,No,1:41.238,Finished,5.514,2012,-97.639651,30.13176
2023-10-22,United States,Nico Hulkenberg,HUL,hulkenberg,27,German,1987-08-19,Haas Ferrari,18,11.0,Finished,56,+89.904,gap_to_winner,0,No,1:40.925,Finished,5.514,2012,-97.639651,30.13176
2023-10-22,United States,Valtteri Bottas,BOT,bottas,77,Finnish,1989-08-28,Alfa Romeo Ferrari,13,12.0,Finished,56,+98.601,gap_to_winner,0,No,1:41.972,Finished,5.514,2012,-97.639651,30.13176
2023-10-22,United States,Guanyu Zhou,ZHO,zhou,24,Chinese,1999-05-30,Alfa Romeo Ferrari,12,13.0,Finished,55,+1 lap,lapped,0,No,1:41.879,Lapped,5.514,2012,-97.639651,30.13176
2023-10-22,United States,Kevin Magnussen,MAG,kevin_magnussen,20,Danish,1992-10-05,Haas Ferrari,17,14.0,Finished,55,+1 lap,lapped,0,No,1:41.506,Lapped,5.514,2012,-97.639651,30.13176
2023-10-22,United States,Daniel Ricciardo,RIC,ricciardo,3,Australian,1989-07-01,AlphaTauri Honda RBPT,14,15.0,Finished,55,+1 lap,lapped,0,No,1:39.366,Lapped,5.514,2012,-97.639651,30.13176
2023-10-22,United States,Fernando Alonso,ALO,alonso,14,Spanish,1981-07-29,Aston Martin Aramco Mercedes,19,,NC,49,DNF,dnf_dns,0,No,1:39.954,Retired,5.514,2012,-97.639651,30.13176
2023-10-22,United States,Oscar Piastri,PIA,piastri,81,Australian,2001-04-06,McLaren Mercedes,10,,NC,10,DNF,dnf_dns,0,No,1:42.705,Retired,5.514,2012,-97.639651,30.13176
2023-10-22,United States,Esteban Ocon,OCO,ocon,31,French,1996-09-17,Alpine Renault,8,,NC,6,DNF,dnf_dns,0,No,1:44.789,Retired,5.514,2012,-97.639651,30.13176
2023-10-29,Mexico,Max Verstappen,VER,max_verstappen,1,Dutch,1997-09-30,Red Bull Racing Honda RBPT,3,1.0,Finished,71,2:02:30.814,winner_time,25,No,1:21.644,Finished,4.304,1962,-99.094338,19.406226
2023-10-29,Mexico,Lewis Hamilton,HAM,hamilton,44,British,1985-01-07,Mercedes,6,2.0,Finished,71,+13.875,gap_to_winner,19,Yes,1:21.334,Finished,4.304,1962,-99.094338,19.406226
2023-10-29,Mexico,Charles Leclerc,LEC,leclerc,16,Monegasque,1997-10-16,Ferrari,1,3.0,Finished,71,+23.124,gap_to_winner,15,No,1:22.332,Finished,4.304,1962,-99.094338,19.406226
2023-10-29,Mexico,Carlos Sainz,SAI,sainz,55,Spanish,1994-09-01,Ferrari,2,4.0,Finished,71,+27.154,gap_to_winner,12,No,1:22.539,Finished,4.304,1962,-99.094338,19.406226
2023-10-29,Mexico,Lando Norris,NOR,norris,4,British,1999-11-13,McLaren Mercedes,17,5.0,Finished,71,+33.266,gap_to_winner,10,No,1:21.944,Finished,4.304,1962,-99.094338,19.406226
2023-10-29,Mexico,George Russell,RUS,russell,63,British,1998-02-15,Mercedes,8,6.0,Finished,71,+41.020,gap_to_winner,8,No,1:22.780,Finished,4.304,1962,-99.094338,19.406226
2023-10-29,Mexico,Daniel Ricciardo,RIC,ricciardo,3,Australian,1989-07-01,AlphaTauri Honda RBPT,4,7.0,Finished,71,+41.570,gap_to_winner,6,No,1:22.679,Finished,4.304,1962,-99.094338,19.406226
2023-10-29,Mexico,Oscar Piastri,PIA,piastri,81,Australian,2001-04-06,McLaren Mercedes,7,8.0,Finished,71,+43.104,gap_to_winner,4,No,1:22.760,Finished,4.304,1962,-99.094338,19.406226
2023-10-29,Mexico,Alexander Albon,ALB,albon,23,Thai,1996-03-23,Williams Mercedes,14,9.0,Finished,71,+48.573,gap_to_winner,2,No,1:22.773,Finished,4.304,1962,-99.094338,19.406226
2023-10-29,Mexico,Esteban Ocon,OCO,ocon,31,French,1996-09-17,Alpine Renault,15,10.0,Finished,71,+62.879,gap_to_winner,1,No,1:22.976,Finished,4.304,1962,-99.094338,19.406226
2023-10-29,Mexico,Pierre Gasly,GAS,gasly,10,French,1996-02-07,Alpine Renault,11,11.0,Finished,71,+66.208,gap_to_winner,0,No,1:23.230,Finished,4.304,1962,-99.094338,19.406226
2023-10-29,Mexico,Yuki Tsunoda,TSU,tsunoda,22,Japanese,2000-05-11,AlphaTauri Honda RBPT,18,12.0,Finished,71,+78.982,gap_to_winner,0,No,1:22.501,Finished,4.304,1962,-99.094338,19.406226
2023-10-29,Mexico,Nico Hulkenberg,HUL,hulkenberg,27,German,1987-08-19,Haas Ferrari,12,13.0,Finished,71,+80.309,gap_to_winner,0,No,1:23.222,Finished,4.304,1962,-99.094338,19.406226
2023-10-29,Mexico,Guanyu Zhou,ZHO,zhou,24,Chinese,1999-05-30,Alfa Romeo Ferrari,10,14.0,Finished,71,+81.676,gap_to_winner,0,No,1:23.567,Finished,4.304,1962,-99.094338,19.406226
2023-10-29,Mexico,Valtteri Bottas,BOT,bottas,77,Finnish,1989-08-28,Alfa Romeo Ferrari,9,15.0,Finished,71,+85.597,gap_to_winner,0,No,1:23.166,Finished,4.304,1962,-99.094338,19.406226
2023-10-29,Mexico,Logan Sargeant,SAR,sargeant,2,American,2000-12-31,Williams Mercedes,19,16.0,Finished,70,DNF,dnf_dns,0,No,1:23.003,Retired,4.304,1962,-99.094338,19.406226
2023-10-29,Mexico,Lance Stroll,STR,stroll,18,Canadian,1998-10-29,Aston Martin Aramco Mercedes,20,17.0,Finished,66,DNF,dnf_dns,0,No,1:23.257,Collision damage,4.304,1962,-99.094338,19.406226
2023-10-29,Mexico,Fernando Alonso,ALO,alonso,14,Spanish,1981-07-29,Aston Martin Aramco Mercedes,13,,NC,47,DNF,dnf_dns,0,No,1:23.531,Withdrew,4.304,1962,-99.094338,19.406226
2023-10-29,Mexico,Kevin Magnussen,MAG,kevin_magnussen,20,Danish,1992-10-05,Haas Ferrari,16,,NC,31,DNF,dnf_dns,0,No,1:23.146,Accident,4.304,1962,-99.094338,19.406226
2023-10-29,Mexico,Sergio Perez,PER,perez,11,Mexican,1990-01-26,Red Bull Racing Honda RBPT,5,,NC,1,DNF,dnf_dns,0,No,,Collision damage,4.304,1962,-99.094338,19.406226
2023-11-05,Brazil,Max Verstappen,VER,max_verstappen,1,Dutch,1997-09-30,Red Bull Racing Honda RBPT,1,1.0,Finished,71,1:56:48.894,winner_time,25,No,1:13.422,Finished,4.309,1940,-46.699905,-23.703744
2023-11-05,Brazil,Lando Norris,NOR,norris,4,British,1999-11-13,McLaren Mercedes,6,2.0,Finished,71,+8.227,gap_to_winner,19,Yes,1:12.486,Finished,4.309,1940,-46.699905,-23.703744
2023-11-05,Brazil,Fernando Alonso,ALO,alonso,14,Spanish,1981-07-29,Aston Martin Aramco Mercedes,4,3.0,Finished,71,+34.155,gap_to_winner,15,No,1:14.442,Finished,4.309,1940,-46.699905,-23.703744
